filename,label
Image_705.jpg,ELBOWED PIERROT
Image_706.jpg,GREEN CELLED CATTLEHEART
Image_707.jpg,AN 88
Image_708.jpg,AFRICAN GIANT SWALLOWTAIL
Image_709.jpg,RED CRACKER
Image_710.jpg,SLEEPY ORANGE
Image_711.jpg,SOOTYWING
Image_712.jpg,PURPLISH COPPER
Image_713.jpg,PEACOCK
Image_714.jpg,ATALA
Image_715.jpg,CHECQUERED SKIPPER
Image_716.jpg,BECKERS WHITE
Image_717.jpg,MESTRA
Image_718.jpg,EASTERN DAPPLE WHITE
Image_719.jpg,PIPEVINE SWALLOW
Image_720.jpg,RED POSTMAN
Image_721.jpg,BROWN SIPROETA
Image_722.jpg,BLUE SPOTTED CROW
Image_723.jpg,YELLOW SWALLOW TAIL
Image_724.jpg,PAPER KITE
Image_725.jpg,GREAT EGGFLY
Image_726.jpg,ORCHARD SWALLOW
Image_727.jpg,ORANGE OAKLEAF
Image_728.jpg,CLODIUS PARNASSIAN
Image_729.jpg,COPPER TAIL
Image_730.jpg,ADONIS
Image_731.jpg,GREY HAIRSTREAK
Image_732.jpg,APPOLLO
Image_733.jpg,STRAITED QUEEN
Image_734.jpg,IPHICLUS SISTER
Image_735.jpg,SOUTHERN DOGFACE
Image_736.jpg,RED ADMIRAL
Image_737.jpg,ULYSES
Image_738.jpg,COMMON WOOD-NYMPH
Image_739.jpg,GOLD BANDED
Image_740.jpg,POPINJAY
Image_741.jpg,BANDED ORANGE HELICONIAN
Image_742.jpg,PURPLE HAIRSTREAK
Image_743.jpg,CLEOPATRA
Image_744.jpg,EASTERN COMA
Image_745.jpg,TWO BARRED FLASHER
Image_746.jpg,WOOD SATYR
Image_747.jpg,CHESTNUT
Image_748.jpg,BLUE MORPHO
Image_749.jpg,DANAID EGGFLY
Image_750.jpg,CLOUDED SULPHUR
Image_751.jpg,GREAT JAY
Image_752.jpg,BLACK HAIRSTREAK
Image_753.jpg,INDRA SWALLOW
Image_754.jpg,VICEROY
Image_755.jpg,CRIMSON PATCH
Image_756.jpg,MOURNING CLOAK
Image_757.jpg,ZEBRA LONG WING
Image_758.jpg,SILVER SPOT SKIPPER
Image_759.jpg,CAIRNS BIRDWING
Image_760.jpg,CRECENT
Image_761.jpg,MILBERTS TORTOISESHELL
Image_762.jpg,CABBAGE WHITE
Image_763.jpg,METALMARK
Image_764.jpg,AMERICAN SNOOT
Image_765.jpg,BANDED PEACOCK
Image_766.jpg,ORANGE TIP
Image_767.jpg,JULIA
Image_768.jpg,MANGROVE SKIPPER
Image_769.jpg,PAINTED LADY
Image_770.jpg,EASTERN PINE ELFIN
Image_771.jpg,RED SPOTTED PURPLE
Image_772.jpg,QUESTION MARK
Image_773.jpg,LARGE MARBLE
Image_774.jpg,TROPICAL LEAFWING
Image_775.jpg,COMMON BANDED AWL
Image_776.jpg,SCARCE SWALLOW
Image_777.jpg,MONARCH
Image_778.jpg,PINE WHITE
Image_779.jpg,MALACHITE
Image_780.jpg,ELBOWED PIERROT
Image_781.jpg,GREEN CELLED CATTLEHEART
Image_782.jpg,AN 88
Image_783.jpg,AFRICAN GIANT SWALLOWTAIL
Image_784.jpg,RED CRACKER
Image_785.jpg,SLEEPY ORANGE
Image_786.jpg,SOOTYWING
Image_787.jpg,PURPLISH COPPER
Image_788.jpg,PEACOCK
Image_789.jpg,ATALA
Image_790.jpg,CHECQUERED SKIPPER
Image_791.jpg,BECKERS WHITE
Image_792.jpg,MESTRA
Image_793.jpg,EASTERN DAPPLE WHITE
Image_794.jpg,PIPEVINE SWALLOW
Image_795.jpg,RED POSTMAN
Image_796.jpg,BROWN SIPROETA
Image_797.jpg,BLUE SPOTTED CROW
Image_798.jpg,YELLOW SWALLOW TAIL
Image_799.jpg,PAPER KITE
Image_800.jpg,GREAT EGGFLY
Image_801.jpg,ORCHARD SWALLOW
Image_802.jpg,ORANGE OAKLEAF
Image_803.jpg,CLODIUS PARNASSIAN
Image_804.jpg,COPPER TAIL
Image_805.jpg,ADONIS
Image_806.jpg,GREY HAIRSTREAK
Image_807.jpg,APPOLLO
Image_808.jpg,STRAITED QUEEN
Image_809.jpg,IPHICLUS SISTER
Image_810.jpg,SOUTHERN DOGFACE
Image_811.jpg,RED ADMIRAL
Image_812.jpg,ULYSES
Image_813.jpg,COMMON WOOD-NYMPH
Image_814.jpg,GOLD BANDED
Image_815.jpg,POPINJAY
Image_816.jpg,BANDED ORANGE HELICONIAN
Image_817.jpg,PURPLE HAIRSTREAK
Image_818.jpg,CLEOPATRA
Image_819.jpg,EASTERN COMA
Image_820.jpg,TWO BARRED FLASHER
Image_821.jpg,WOOD SATYR
Image_822.jpg,CHESTNUT
Image_823.jpg,BLUE MORPHO
Image_824.jpg,DANAID EGGFLY
Image_825.jpg,CLOUDED SULPHUR
Image_826.jpg,GREAT JAY
Image_827.jpg,BLACK HAIRSTREAK
Image_828.jpg,INDRA SWALLOW
Image_829.jpg,VICEROY
Image_830.jpg,CRIMSON PATCH
Image_831.jpg,MOURNING CLOAK
Image_832.jpg,ZEBRA LONG WING
Image_833.jpg,SILVER SPOT SKIPPER
Image_834.jpg,CAIRNS BIRDWING
Image_835.jpg,CRECENT
Image_836.jpg,MILBERTS TORTOISESHELL
Image_837.jpg,CABBAGE WHITE
Image_838.jpg,METALMARK
Image_839.jpg,AMERICAN SNOOT
Image_840.jpg,BANDED PEACOCK
Image_841.jpg,ORANGE TIP
Image_842.jpg,JULIA
Image_843.jpg,MANGROVE SKIPPER
Image_844.jpg,PAINTED LADY
Image_845.jpg,EASTERN PINE ELFIN
Image_846.jpg,RED SPOTTED PURPLE
Image_847.jpg,QUESTION MARK
Image_848.jpg,LARGE MARBLE
Image_849.jpg,TROPICAL LEAFWING
Image_850.jpg,COMMON BANDED AWL
Image_851.jpg,SCARCE SWALLOW
Image_852.jpg,MONARCH
Image_853.jpg,PINE WHITE
Image_854.jpg,MALACHITE
Image_855.jpg,ELBOWED PIERROT
Image_856.jpg,GREEN CELLED CATTLEHEART
Image_857.jpg,AN 88
Image_858.jpg,AFRICAN GIANT SWALLOWTAIL
Image_859.jpg,RED CRACKER
Image_860.jpg,SLEEPY ORANGE
Image_861.jpg,SOOTYWING
Image_862.jpg,PURPLISH COPPER
Image_863.jpg,PEACOCK
Image_864.jpg,ATALA
Image_865.jpg,CHECQUERED SKIPPER
Image_866.jpg,BECKERS WHITE
Image_867.jpg,MESTRA
Image_868.jpg,EASTERN DAPPLE WHITE
Image_869.jpg,PIPEVINE SWALLOW
Image_870.jpg,RED POSTMAN
Image_871.jpg,BROWN SIPROETA
Image_872.jpg,BLUE SPOTTED CROW
Image_873.jpg,YELLOW SWALLOW TAIL
Image_874.jpg,PAPER KITE
Image_875.jpg,GREAT EGGFLY
Image_876.jpg,ORCHARD SWALLOW
Image_877.jpg,ORANGE OAKLEAF
Image_878.jpg,CLODIUS PARNASSIAN
Image_879.jpg,COPPER TAIL
Image_880.jpg,ADONIS
Image_881.jpg,GREY HAIRSTREAK
Image_882.jpg,APPOLLO
Image_883.jpg,STRAITED QUEEN
Image_884.jpg,IPHICLUS SISTER
Image_885.jpg,SOUTHERN DOGFACE
Image_886.jpg,RED ADMIRAL
Image_887.jpg,ULYSES
Image_888.jpg,COMMON WOOD-NYMPH
Image_889.jpg,GOLD BANDED
Image_890.jpg,POPINJAY
Image_891.jpg,BANDED ORANGE HELICONIAN
Image_892.jpg,PURPLE HAIRSTREAK
Image_893.jpg,CLEOPATRA
Image_894.jpg,EASTERN COMA
Image_895.jpg,TWO BARRED FLASHER
Image_896.jpg,WOOD SATYR
Image_897.jpg,CHESTNUT
Image_898.jpg,BLUE MORPHO
Image_899.jpg,DANAID EGGFLY
Image_900.jpg,CLOUDED SULPHUR
Image_901.jpg,GREAT JAY
Image_902.jpg,BLACK HAIRSTREAK
Image_903.jpg,INDRA SWALLOW
Image_904.jpg,VICEROY
Image_905.jpg,CRIMSON PATCH
Image_906.jpg,MOURNING CLOAK
Image_907.jpg,ZEBRA LONG WING
Image_908.jpg,SILVER SPOT SKIPPER
Image_909.jpg,CAIRNS BIRDWING
Image_910.jpg,CRECENT
Image_911.jpg,MILBERTS TORTOISESHELL
Image_912.jpg,CABBAGE WHITE
Image_913.jpg,METALMARK
Image_914.jpg,AMERICAN SNOOT
Image_915.jpg,BANDED PEACOCK
Image_916.jpg,ORANGE TIP
Image_917.jpg,JULIA
Image_918.jpg,MANGROVE SKIPPER
Image_919.jpg,PAINTED LADY
Image_920.jpg,EASTERN PINE ELFIN
Image_921.jpg,RED SPOTTED PURPLE
Image_922.jpg,QUESTION MARK
Image_923.jpg,LARGE MARBLE
Image_924.jpg,TROPICAL LEAFWING
Image_925.jpg,COMMON BANDED AWL
Image_926.jpg,SCARCE SWALLOW
Image_927.jpg,MONARCH
Image_928.jpg,PINE WHITE
Image_929.jpg,MALACHITE
Image_930.jpg,ELBOWED PIERROT
Image_931.jpg,GREEN CELLED CATTLEHEART
Image_932.jpg,AN 88
Image_933.jpg,AFRICAN GIANT SWALLOWTAIL
Image_934.jpg,RED CRACKER
Image_935.jpg,SLEEPY ORANGE
Image_936.jpg,SOOTYWING
Image_937.jpg,PURPLISH COPPER
Image_938.jpg,PEACOCK
Image_939.jpg,ATALA
Image_940.jpg,CHECQUERED SKIPPER
Image_941.jpg,BECKERS WHITE
Image_942.jpg,MESTRA
Image_943.jpg,EASTERN DAPPLE WHITE
Image_944.jpg,PIPEVINE SWALLOW
Image_945.jpg,RED POSTMAN
Image_946.jpg,BROWN SIPROETA
Image_947.jpg,BLUE SPOTTED CROW
Image_948.jpg,YELLOW SWALLOW TAIL
Image_949.jpg,PAPER KITE
Image_950.jpg,GREAT EGGFLY
Image_951.jpg,ORCHARD SWALLOW
Image_952.jpg,ORANGE OAKLEAF
Image_953.jpg,CLODIUS PARNASSIAN
Image_954.jpg,COPPER TAIL
Image_955.jpg,ADONIS
Image_956.jpg,GREY HAIRSTREAK
Image_957.jpg,APPOLLO
Image_958.jpg,STRAITED QUEEN
Image_959.jpg,IPHICLUS SISTER
Image_960.jpg,SOUTHERN DOGFACE
Image_961.jpg,RED ADMIRAL
Image_962.jpg,ULYSES
Image_963.jpg,COMMON WOOD-NYMPH
Image_964.jpg,GOLD BANDED
Image_965.jpg,POPINJAY
Image_966.jpg,BANDED ORANGE HELICONIAN
Image_967.jpg,PURPLE HAIRSTREAK
Image_968.jpg,CLEOPATRA
Image_969.jpg,EASTERN COMA
Image_970.jpg,TWO BARRED FLASHER
Image_971.jpg,WOOD SATYR
Image_972.jpg,CHESTNUT
Image_973.jpg,BLUE MORPHO
Image_974.jpg,DANAID EGGFLY
Image_975.jpg,CLOUDED SULPHUR
Image_976.jpg,GREAT JAY
Image_977.jpg,BLACK HAIRSTREAK
Image_978.jpg,INDRA SWALLOW
Image_979.jpg,VICEROY
Image_980.jpg,CRIMSON PATCH
Image_981.jpg,MOURNING CLOAK
Image_982.jpg,ZEBRA LONG WING
Image_983.jpg,SILVER SPOT SKIPPER
Image_984.jpg,CAIRNS BIRDWING
Image_985.jpg,CRECENT
Image_986.jpg,MILBERTS TORTOISESHELL
Image_987.jpg,CABBAGE WHITE
Image_988.jpg,METALMARK
Image_989.jpg,AMERICAN SNOOT
Image_990.jpg,BANDED PEACOCK
Image_991.jpg,ORANGE TIP
Image_992.jpg,JULIA
Image_993.jpg,MANGROVE SKIPPER
Image_994.jpg,PAINTED LADY
Image_995.jpg,EASTERN PINE ELFIN
Image_996.jpg,RED SPOTTED PURPLE
Image_997.jpg,QUESTION MARK
Image_998.jpg,LARGE MARBLE
Image_999.jpg,TROPICAL LEAFWING
Image_1000.jpg,COMMON BANDED AWL
Image_1001.jpg,SCARCE SWALLOW
Image_1002.jpg,MONARCH
Image_1003.jpg,PINE WHITE
Image_1004.jpg,MALACHITE
Image_1005.jpg,ELBOWED PIERROT
Image_1006.jpg,GREEN CELLED CATTLEHEART
Image_1007.jpg,AN 88
Image_1008.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1009.jpg,RED CRACKER
Image_1010.jpg,SLEEPY ORANGE
Image_1011.jpg,SOOTYWING
Image_1012.jpg,PURPLISH COPPER
Image_1013.jpg,PEACOCK
Image_1014.jpg,ATALA
Image_1015.jpg,CHECQUERED SKIPPER
Image_1016.jpg,BECKERS WHITE
Image_1017.jpg,MESTRA
Image_1018.jpg,EASTERN DAPPLE WHITE
Image_1019.jpg,PIPEVINE SWALLOW
Image_1020.jpg,RED POSTMAN
Image_1021.jpg,BROWN SIPROETA
Image_1022.jpg,BLUE SPOTTED CROW
Image_1023.jpg,YELLOW SWALLOW TAIL
Image_1024.jpg,PAPER KITE
Image_1025.jpg,GREAT EGGFLY
Image_1026.jpg,ORCHARD SWALLOW
Image_1027.jpg,ORANGE OAKLEAF
Image_1028.jpg,CLODIUS PARNASSIAN
Image_1029.jpg,COPPER TAIL
Image_1030.jpg,ADONIS
Image_1031.jpg,GREY HAIRSTREAK
Image_1032.jpg,APPOLLO
Image_1033.jpg,STRAITED QUEEN
Image_1034.jpg,IPHICLUS SISTER
Image_1035.jpg,SOUTHERN DOGFACE
Image_1036.jpg,RED ADMIRAL
Image_1037.jpg,ULYSES
Image_1038.jpg,COMMON WOOD-NYMPH
Image_1039.jpg,GOLD BANDED
Image_1040.jpg,POPINJAY
Image_1041.jpg,BANDED ORANGE HELICONIAN
Image_1042.jpg,PURPLE HAIRSTREAK
Image_1043.jpg,CLEOPATRA
Image_1044.jpg,EASTERN COMA
Image_1045.jpg,TWO BARRED FLASHER
Image_1046.jpg,WOOD SATYR
Image_1047.jpg,CHESTNUT
Image_1048.jpg,BLUE MORPHO
Image_1049.jpg,DANAID EGGFLY
Image_1050.jpg,CLOUDED SULPHUR
Image_1051.jpg,GREAT JAY
Image_1052.jpg,BLACK HAIRSTREAK
Image_1053.jpg,INDRA SWALLOW
Image_1054.jpg,VICEROY
Image_1055.jpg,CRIMSON PATCH
Image_1056.jpg,MOURNING CLOAK
Image_1057.jpg,ZEBRA LONG WING
Image_1058.jpg,SILVER SPOT SKIPPER
Image_1059.jpg,CAIRNS BIRDWING
Image_1060.jpg,CRECENT
Image_1061.jpg,MILBERTS TORTOISESHELL
Image_1062.jpg,CABBAGE WHITE
Image_1063.jpg,METALMARK
Image_1064.jpg,AMERICAN SNOOT
Image_1065.jpg,BANDED PEACOCK
Image_1066.jpg,ORANGE TIP
Image_1067.jpg,JULIA
Image_1068.jpg,MANGROVE SKIPPER
Image_1069.jpg,PAINTED LADY
Image_1070.jpg,EASTERN PINE ELFIN
Image_1071.jpg,RED SPOTTED PURPLE
Image_1072.jpg,QUESTION MARK
Image_1073.jpg,LARGE MARBLE
Image_1074.jpg,TROPICAL LEAFWING
Image_1075.jpg,COMMON BANDED AWL
Image_1076.jpg,SCARCE SWALLOW
Image_1077.jpg,MONARCH
Image_1078.jpg,PINE WHITE
Image_1079.jpg,MALACHITE
Image_1080.jpg,ELBOWED PIERROT
Image_1081.jpg,GREEN CELLED CATTLEHEART
Image_1082.jpg,AN 88
Image_1083.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1084.jpg,RED CRACKER
Image_1085.jpg,SLEEPY ORANGE
Image_1086.jpg,SOOTYWING
Image_1087.jpg,PURPLISH COPPER
Image_1088.jpg,PEACOCK
Image_1089.jpg,ATALA
Image_1090.jpg,CHECQUERED SKIPPER
Image_1091.jpg,BECKERS WHITE
Image_1092.jpg,MESTRA
Image_1093.jpg,EASTERN DAPPLE WHITE
Image_1094.jpg,PIPEVINE SWALLOW
Image_1095.jpg,RED POSTMAN
Image_1096.jpg,BROWN SIPROETA
Image_1097.jpg,BLUE SPOTTED CROW
Image_1098.jpg,YELLOW SWALLOW TAIL
Image_1099.jpg,PAPER KITE
Image_1100.jpg,GREAT EGGFLY
Image_1101.jpg,ORCHARD SWALLOW
Image_1102.jpg,ORANGE OAKLEAF
Image_1103.jpg,CLODIUS PARNASSIAN
Image_1104.jpg,COPPER TAIL
Image_1105.jpg,ADONIS
Image_1106.jpg,GREY HAIRSTREAK
Image_1107.jpg,APPOLLO
Image_1108.jpg,STRAITED QUEEN
Image_1109.jpg,IPHICLUS SISTER
Image_1110.jpg,SOUTHERN DOGFACE
Image_1111.jpg,RED ADMIRAL
Image_1112.jpg,ULYSES
Image_1113.jpg,COMMON WOOD-NYMPH
Image_1114.jpg,GOLD BANDED
Image_1115.jpg,POPINJAY
Image_1116.jpg,BANDED ORANGE HELICONIAN
Image_1117.jpg,PURPLE HAIRSTREAK
Image_1118.jpg,CLEOPATRA
Image_1119.jpg,EASTERN COMA
Image_1120.jpg,TWO BARRED FLASHER
Image_1121.jpg,WOOD SATYR
Image_1122.jpg,CHESTNUT
Image_1123.jpg,BLUE MORPHO
Image_1124.jpg,DANAID EGGFLY
Image_1125.jpg,CLOUDED SULPHUR
Image_1126.jpg,GREAT JAY
Image_1127.jpg,BLACK HAIRSTREAK
Image_1128.jpg,INDRA SWALLOW
Image_1129.jpg,VICEROY
Image_1130.jpg,CRIMSON PATCH
Image_1131.jpg,MOURNING CLOAK
Image_1132.jpg,ZEBRA LONG WING
Image_1133.jpg,SILVER SPOT SKIPPER
Image_1134.jpg,CAIRNS BIRDWING
Image_1135.jpg,CRECENT
Image_1136.jpg,MILBERTS TORTOISESHELL
Image_1137.jpg,CABBAGE WHITE
Image_1138.jpg,METALMARK
Image_1139.jpg,AMERICAN SNOOT
Image_1140.jpg,BANDED PEACOCK
Image_1141.jpg,ORANGE TIP
Image_1142.jpg,JULIA
Image_1143.jpg,MANGROVE SKIPPER
Image_1144.jpg,PAINTED LADY
Image_1145.jpg,EASTERN PINE ELFIN
Image_1146.jpg,RED SPOTTED PURPLE
Image_1147.jpg,QUESTION MARK
Image_1148.jpg,LARGE MARBLE
Image_1149.jpg,TROPICAL LEAFWING
Image_1150.jpg,COMMON BANDED AWL
Image_1151.jpg,SCARCE SWALLOW
Image_1152.jpg,MONARCH
Image_1153.jpg,PINE WHITE
Image_1154.jpg,MALACHITE
Image_1155.jpg,ELBOWED PIERROT
Image_1156.jpg,GREEN CELLED CATTLEHEART
Image_1157.jpg,AN 88
Image_1158.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1159.jpg,RED CRACKER
Image_1160.jpg,SLEEPY ORANGE
Image_1161.jpg,SOOTYWING
Image_1162.jpg,PURPLISH COPPER
Image_1163.jpg,PEACOCK
Image_1164.jpg,ATALA
Image_1165.jpg,CHECQUERED SKIPPER
Image_1166.jpg,BECKERS WHITE
Image_1167.jpg,MESTRA
Image_1168.jpg,EASTERN DAPPLE WHITE
Image_1169.jpg,PIPEVINE SWALLOW
Image_1170.jpg,RED POSTMAN
Image_1171.jpg,BROWN SIPROETA
Image_1172.jpg,BLUE SPOTTED CROW
Image_1173.jpg,YELLOW SWALLOW TAIL
Image_1174.jpg,PAPER KITE
Image_1175.jpg,GREAT EGGFLY
Image_1176.jpg,ORCHARD SWALLOW
Image_1177.jpg,ORANGE OAKLEAF
Image_1178.jpg,CLODIUS PARNASSIAN
Image_1179.jpg,COPPER TAIL
Image_1180.jpg,ADONIS
Image_1181.jpg,GREY HAIRSTREAK
Image_1182.jpg,APPOLLO
Image_1183.jpg,STRAITED QUEEN
Image_1184.jpg,IPHICLUS SISTER
Image_1185.jpg,SOUTHERN DOGFACE
Image_1186.jpg,RED ADMIRAL
Image_1187.jpg,ULYSES
Image_1188.jpg,COMMON WOOD-NYMPH
Image_1189.jpg,GOLD BANDED
Image_1190.jpg,POPINJAY
Image_1191.jpg,BANDED ORANGE HELICONIAN
Image_1192.jpg,PURPLE HAIRSTREAK
Image_1193.jpg,CLEOPATRA
Image_1194.jpg,EASTERN COMA
Image_1195.jpg,TWO BARRED FLASHER
Image_1196.jpg,WOOD SATYR
Image_1197.jpg,CHESTNUT
Image_1198.jpg,BLUE MORPHO
Image_1199.jpg,DANAID EGGFLY
Image_1200.jpg,CLOUDED SULPHUR
Image_1201.jpg,GREAT JAY
Image_1202.jpg,BLACK HAIRSTREAK
Image_1203.jpg,INDRA SWALLOW
Image_1204.jpg,VICEROY
Image_1205.jpg,CRIMSON PATCH
Image_1206.jpg,MOURNING CLOAK
Image_1207.jpg,ZEBRA LONG WING
Image_1208.jpg,SILVER SPOT SKIPPER
Image_1209.jpg,CAIRNS BIRDWING
Image_1210.jpg,CRECENT
Image_1211.jpg,MILBERTS TORTOISESHELL
Image_1212.jpg,CABBAGE WHITE
Image_1213.jpg,METALMARK
Image_1214.jpg,AMERICAN SNOOT
Image_1215.jpg,BANDED PEACOCK
Image_1216.jpg,ORANGE TIP
Image_1217.jpg,JULIA
Image_1218.jpg,MANGROVE SKIPPER
Image_1219.jpg,PAINTED LADY
Image_1220.jpg,EASTERN PINE ELFIN
Image_1221.jpg,RED SPOTTED PURPLE
Image_1222.jpg,QUESTION MARK
Image_1223.jpg,LARGE MARBLE
Image_1224.jpg,TROPICAL LEAFWING
Image_1225.jpg,COMMON BANDED AWL
Image_1226.jpg,SCARCE SWALLOW
Image_1227.jpg,MONARCH
Image_1228.jpg,PINE WHITE
Image_1229.jpg,MALACHITE
Image_1230.jpg,ELBOWED PIERROT
Image_1231.jpg,GREEN CELLED CATTLEHEART
Image_1232.jpg,AN 88
Image_1233.jpg,AFRICAN GIANT SWALLOWTAIL
Image_1234.jpg,RED CRACKER
Image_1235.jpg,SLEEPY ORANGE
Image_1236.jpg,SOOTYWING
Image_1237.jpg,PURPLISH COPPER
Image_1238.jpg,PEACOCK
Image_1239.jpg,ATALA
Image_1240.jpg,CHECQUERED SKIPPER
Image_1241.jpg,BECKERS WHITE
Image_1242.jpg,MESTRA
Image_1243.jpg,EASTERN DAPPLE WHITE
Image_1244.jpg,PIPEVINE SWALLOW
Image_1245.jpg,RED POSTMAN
Image_1246.jpg,BROWN SIPROETA
Image_1247.jpg,BLUE SPOTTED CROW
Image_1248.jpg,YELLOW SWALLOW TAIL
Image_1249.jpg,PAPER KITE
Image_1250.jpg,GREAT EGGFLY
Image_1251.jpg,ORCHARD SWALLOW
Image_1252.jpg,ORANGE OAKLEAF
Image_1253.jpg,CLODIUS PARNASSIAN
Image_1254.jpg,COPPER TAIL
Image_1255.jpg,ADONIS
Image_1256.jpg,GREY HAIRSTREAK
Image_1257.jpg,APPOLLO
Image_1258.jpg,STRAITED QUEEN
Image_1259.jpg,IPHICLUS SISTER
Image_1260.jpg,SOUTHERN DOGFACE
Image_1261.jpg,RED ADMIRAL
Image_1262.jpg,ULYSES
Image_1263.jpg,COMMON WOOD-NYMPH
Image_1264.jpg,GOLD BANDED
Image_1265.jpg,POPINJAY
Image_1266.jpg,BANDED ORANGE HELICONIAN
Image_1267.jpg,PURPLE HAIRSTREAK
Image_1268.jpg,CLEOPATRA
Image_1269.jpg,EASTERN COMA
Image_1270.jpg,TWO BARRED FLASHER
Image_1271.jpg,WOOD SATYR
Image_1272.jpg,CHESTNUT
Image_1273.jpg,BLUE MORPHO
Image_1274.jpg,DANAID EGGFLY
Image_1275.jpg,CLOUDED SULPHUR
Image_1276.jpg,GREAT JAY
Image_1277.jpg,BLACK HAIRSTREAK
Image_1278.jpg,INDRA SWALLOW
Image_1279.jpg,VICEROY
Image_1280.jpg,CRIMSON PATCH
Image_1281.jpg,MOURNING CLOAK
Image_1282.jpg,ZEBRA LONG WING
Image_1283.jpg,SILVER SPOT SKIPPER
Image_1284.jpg,CAIRNS BIRDWING
Image_1285.jpg,CRECENT
Image_1286.jpg,MILBERTS TORTOISESHELL
Image_1287.jpg,CABBAGE WHITE
Image_1288.jpg,METALMARK
Image_1289.jpg,AMERICAN SNOOT
Image_1290.jpg,BANDED PEACOCK
Image_1291.jpg,ORANGE TIP
Image_1292.jpg,JULIA
Image_1293.jpg,MANGROVE SKIPPER
Image_1294.jpg,PAINTED LADY
Image_1295.jpg,EASTERN PINE ELFIN
Image_1296.jpg,RED SPOTTED PURPLE
Image_1297.jpg,QUESTION MARK
Image_1298.jpg,LARGE MARBLE
Image_1299.jpg,TROPICAL LEAFWING
